#event 0
#theta, phi
1.42604621777 3.41669917147
#string, om, x, y, z, time, charge
55 9 11.8699998856 179.190002441 366.179992676 10299.0 537.850001514
55 10 11.8699998856 179.190002441 349.160003662 10366.0 285.825001121
55 11 11.8699998856 179.190002441 332.140014648 10441.0 166.449999735
55 12 11.8699998856 179.190002441 315.119995117 10512.0 66.4250003099
55 13 11.8699998856 179.190002441 298.100006104 10601.0 60.0749998093
55 14 11.8699998856 179.190002441 281.070007324 10783.0 33.4249999821
55 15 11.8699998856 179.190002441 264.049987793 10892.0 28.4499999732
55 16 11.8699998856 179.190002441 247.029998779 10996.0 13.7000000924
55 17 11.8699998856 179.190002441 230.009994507 11107.0 5.80000001192
55 18 11.8699998856 179.190002441 212.990005493 11787.0 5.92500011623
55 19 11.8699998856 179.190002441 195.970001221 11343.0 9.3749999553
55 20 11.8699998856 179.190002441 178.949996948 11411.0 10.75
55 21 11.8699998856 179.190002441 161.929992676 11759.0 8.94999989867
55 22 11.8699998856 179.190002441 144.910003662 11694.0 8.57499989867
55 23 11.8699998856 179.190002441 127.88999939 11661.0 5.7500000596
55 24 11.8699998856 179.190002441 110.870002747 12301.0 2.97500008345
55 25 11.8699998856 179.190002441 93.8499984741 11987.0 3.94999992847
55 26 11.8699998856 179.190002441 76.8300018311 12027.0 2.17499995232
55 27 11.8699998856 179.190002441 59.7999992371 11903.0 4.07499992847
55 28 11.8699998856 179.190002441 42.7799987793 13867.0 1.57500004768
55 29 11.8699998856 179.190002441 25.7600002289 12934.0 2.77500003576
55 30 11.8699998856 179.190002441 8.73999977112 12493.0 5.94999998808
55 32 11.8699998856 179.190002441 -25.2999992371 13549.0 0.975000023842
55 43 11.8699998856 179.190002441 -212.529998779 15142.0 1.45000004768
56 1 132.029998779 202.979995728 502.739990234 10345.0 9.05000007153
56 2 132.029998779 202.979995728 485.720001221 10380.0 11.5
56 3 132.029998779 202.979995728 468.690002441 10331.0 37.875000149
56 4 132.029998779 202.979995728 451.670013428 10313.0 52.8500002921
56 5 132.029998779 202.979995728 434.649993896 10350.0 37.5499998033
56 6 132.029998779 202.979995728 417.630004883 10337.0 29.3249996305
56 7 132.029998779 202.979995728 400.609985352 10524.0 25.7000000328
56 8 132.029998779 202.979995728 383.589996338 10541.0 27.2000001073
56 9 132.029998779 202.979995728 366.570007324 10564.0 31.3500001878
56 10 132.029998779 202.979995728 349.549987793 10573.0 39.500000298
56 11 132.029998779 202.979995728 332.529998779 10632.0 21.1749999821
56 12 132.029998779 202.979995728 315.510009766 10856.0 20.6750000268
56 13 132.029998779 202.979995728 298.489990234 10895.0 24.0249997824
56 14 132.029998779 202.979995728 281.470001221 10913.0 19.350000158
56 15 132.029998779 202.979995728 264.450012207 10963.0 22.5750001669
56 16 132.029998779 202.979995728 247.419998169 10991.0 11.3499999642
56 17 132.029998779 202.979995728 230.399993896 11084.0 7.17500007153
56 18 132.029998779 202.979995728 213.380004883 11285.0 10.25
56 19 132.029998779 202.979995728 196.36000061 11595.0 5.75
56 20 132.029998779 202.979995728 179.339996338 11483.0 8.07499989867
56 21 132.029998779 202.979995728 162.320007324 11546.0 14.6750001311
56 22 132.029998779 202.979995728 145.300003052 11668.0 12.3999999762
56 23 132.029998779 202.979995728 128.279998779 11627.0 7.12499991059
56 24 132.029998779 202.979995728 111.260002136 12455.0 3.52499997616
56 25 132.029998779 202.979995728 94.2399978638 12131.0 2.94999992847
56 26 132.029998779 202.979995728 77.2200012207 12251.0 5.69999980927
56 27 132.029998779 202.979995728 60.2000007629 12438.0 6.375
56 29 132.029998779 202.979995728 26.1499996185 12809.0 6.45000007749
56 30 132.029998779 202.979995728 9.13000011444 12570.0 0.574999988079
56 38 132.029998779 202.979995728 -127.029998779 19117.0 0.975000023842
56 43 132.029998779 202.979995728 -212.13999939 14505.0 0.824999988079
56 51 132.029998779 202.979995728 -348.299987793 18153.0 0.875
56 52 132.029998779 202.979995728 -365.320007324 16039.0 1.02499997616
57 4 257.309997559 211.660003662 453.359985352 11851.0 0.925000011921
57 5 257.309997559 211.660003662 436.339996338 11625.0 0.875
57 8 257.309997559 211.660003662 385.279998779 11172.0 0.774999976158
57 9 257.309997559 211.660003662 368.260009766 12070.0 0.725000023842
57 13 257.309997559 211.660003662 300.179992676 12416.0 0.27500000596
57 22 257.309997559 211.660003662 146.990005493 12685.0 0.875
57 23 257.309997559 211.660003662 129.970001221 12421.0 2.52500003576
57 24 257.309997559 211.660003662 112.949996948 13513.0 1.42499995232
57 27 257.309997559 211.660003662 61.8899993896 13125.0 1.02499997616
57 52 257.309997559 211.660003662 -363.630004883 9713.0 1.57500004768
57 53 257.309997559 211.660003662 -380.649993896 17204.0 0.625
58 1 382.350006104 238.899993896 498.540008545 26908.0 1.77499997616
60 39 -437.040008545 217.800003052 -145.320007324 25059.0 0.925000011921
61 60 -313.600006104 237.440002441 -503.029998779 20053.0 1.30000001192
62 12 -189.979995728 257.420013428 314.130004883 23308.0 1.27499997616
62 13 -189.979995728 257.420013428 297.109985352 12377.0 0.725000023842
62 20 -189.979995728 257.420013428 178.210006714 12946.0 1.5000000596
62 27 -189.979995728 257.420013428 58.8199996948 13588.0 0.324999988079
62 29 -189.979995728 257.420013428 24.7700004578 14044.0 2.30000007153
63 1 -66.6999969482 276.920013428 497.820007324 11221.0 3.55000001192
63 2 -66.6999969482 276.920013428 480.799987793 11096.0 4.29999995232
63 3 -66.6999969482 276.920013428 463.779998779 10891.0 7.54999999702
63 4 -66.6999969482 276.920013428 446.760009766 10845.0 6.49999988079
63 5 -66.6999969482 276.920013428 429.739990234 10907.0 4.375
63 6 -66.6999969482 276.920013428 412.720001221 10924.0 3.92499995232
63 7 -66.6999969482 276.920013428 395.700012207 11098.0 3.02499997616
63 8 -66.6999969482 276.920013428 378.679992676 11064.0 4.44999992847
63 9 -66.6999969482 276.920013428 361.660003662 10952.0 5.25000008941
63 10 -66.6999969482 276.920013428 344.640014648 10919.0 11.8250000328
63 11 -66.6999969482 276.920013428 327.619995117 11217.0 10.8499999046
63 12 -66.6999969482 276.920013428 310.600006104 10981.0 13.0750000477
63 13 -66.6999969482 276.920013428 293.579986572 10995.0 26.2249997556
63 14 -66.6999969482 276.920013428 276.549987793 11054.0 30.9499999136
63 15 -66.6999969482 276.920013428 259.529998779 11234.0 19.3999999464
63 16 -66.6999969482 276.920013428 242.509994507 11127.0 12.6999999285
63 17 -66.6999969482 276.920013428 225.490005493 11236.0 12.3250001371
63 18 -66.6999969482 276.920013428 208.470001221 11603.0 16.1500000358
63 19 -66.6999969482 276.920013428 191.449996948 11356.0 26.5750002265
63 20 -66.6999969482 276.920013428 174.429992676 11590.0 14.2250000834
63 21 -66.6999969482 276.920013428 157.410003662 11484.0 38.4500001967
63 22 -66.6999969482 276.920013428 140.38999939 11491.0 30.2750001252
63 23 -66.6999969482 276.920013428 123.370002747 11578.0 32.575000301
63 24 -66.6999969482 276.920013428 106.349998474 11861.0 18.4749998152
63 25 -66.6999969482 276.920013428 89.3300018311 11885.0 17.9000001848
63 26 -66.6999969482 276.920013428 72.3099975586 12023.0 12.2000001371
63 27 -66.6999969482 276.920013428 55.2900009155 11953.0 9.52499997616
63 28 -66.6999969482 276.920013428 38.2599983215 12067.0 11.5750000179
63 29 -66.6999969482 276.920013428 21.2399997711 12083.0 8.17499995232
63 30 -66.6999969482 276.920013428 4.21999979019 12269.0 4.64999994636
63 32 -66.6999969482 276.920013428 -29.8199996948 12495.0 0.524999976158
63 33 -66.6999969482 276.920013428 -46.8400001526 14262.0 0.875
63 40 -66.6999969482 276.920013428 -165.979995728 14550.0 0.27500000596
63 42 -66.6999969482 276.920013428 -200.029998779 14626.0 0.774999976158
63 43 -66.6999969482 276.920013428 -217.050003052 16361.0 0.975000023842
63 44 -66.6999969482 276.920013428 -234.070007324 14880.0 0.875
63 50 -66.6999969482 276.920013428 -336.190002441 16575.0 0.324999988079
63 52 -66.6999969482 276.920013428 -370.230010986 15309.0 0.574999988079
63 59 -66.6999969482 276.920013428 -489.380004883 17150.0 1.125
64 1 54.2599983215 292.970001221 524.559997559 11159.0 0.975000023842
64 2 54.2599983215 292.970001221 507.529998779 10832.0 4.42500004172
64 3 54.2599983215 292.970001221 490.510009766 10586.0 6.90000003576
64 4 54.2599983215 292.970001221 473.489990234 10730.0 19.6249998659
64 5 54.2599983215 292.970001221 456.470001221 10538.0 45.3999999464
64 6 54.2599983215 292.970001221 439.450012207 10531.0 48.2500002384
64 7 54.2599983215 292.970001221 422.429992676 10560.0 52.3999996781
64 8 54.2599983215 292.970001221 405.410003662 10534.0 44.800000295
64 9 54.2599983215 292.970001221 388.390014648 10533.0 70.8750000745
64 10 54.2599983215 292.970001221 371.369995117 10544.0 58.3500002474
64 11 54.2599983215 292.970001221 354.350006104 10544.0 148.150000095
64 12 54.2599983215 292.970001221 337.329986572 10550.0 149.274999976
64 13 54.2599983215 292.970001221 320.309997559 10564.0 177.700000346
64 14 54.2599983215 292.970001221 303.290008545 10587.0 367.024998436
64 15 54.2599983215 292.970001221 286.260009766 10587.0 627.175000966
64 16 54.2599983215 292.970001221 269.239990234 10624.0 690.20000118
64 17 54.2599983215 292.970001221 252.220001221 10653.0 1200.67499962
64 18 54.2599983215 292.970001221 235.199996948 10706.0 2058.19999191
64 19 54.2599983215 292.970001221 218.179992676 10776.0 3316.87499779
64 20 54.2599983215 292.970001221 201.160003662 10853.0 1974.42498791
64 21 54.2599983215 292.970001221 184.13999939 10929.0 758.224997476
64 22 54.2599983215 292.970001221 167.119995117 11030.0 473.37500003
64 23 54.2599983215 292.970001221 150.100006104 11106.0 408.42500034
64 24 54.2599983215 292.970001221 133.080001831 11190.0 567.874998942
64 25 54.2599983215 292.970001221 116.059997559 11310.0 492.224998444
64 26 54.2599983215 292.970001221 99.0400009155 11394.0 252.67499961
64 27 54.2599983215 292.970001221 82.0199966431 11490.0 162.924999177
64 28 54.2599983215 292.970001221 64.9899978638 11536.0 145.774999931
64 29 54.2599983215 292.970001221 47.9700012207 11636.0 113.50000079
64 30 54.2599983215 292.970001221 30.9500007629 11724.0 89.5249997079
64 31 54.2599983215 292.970001221 13.9300003052 11822.0 61.3499995619
64 32 54.2599983215 292.970001221 -3.08999991417 11837.0 22.724999994
64 33 54.2599983215 292.970001221 -20.1100006104 12035.0 22.0000001341
64 34 54.2599983215 292.970001221 -37.1300010681 12236.0 8.97500014305
64 35 54.2599983215 292.970001221 -54.1500015259 13121.0 0.675000011921
64 38 54.2599983215 292.970001221 -105.209999084 13797.0 1.02499997616
64 40 54.2599983215 292.970001221 -139.25 13794.0 0.725000023842
64 41 54.2599983215 292.970001221 -156.279998779 14214.0 0.774999976158
64 42 54.2599983215 292.970001221 -173.300003052 6142.0 3.45000001788
64 43 54.2599983215 292.970001221 -190.320007324 13745.0 2.29999995232
64 44 54.2599983215 292.970001221 -207.339996338 13563.0 2.125
64 45 54.2599983215 292.970001221 -224.36000061 14703.0 1.80000001192
64 47 54.2599983215 292.970001221 -258.399993896 14840.0 1.02499997616
64 48 54.2599983215 292.970001221 -275.420013428 13826.0 4.40000009537
64 49 54.2599983215 292.970001221 -292.440002441 14647.0 1.375
64 50 54.2599983215 292.970001221 -309.459991455 14538.0 3.17500001192
64 51 54.2599983215 292.970001221 -326.480010986 13831.0 1.125
64 53 54.2599983215 292.970001221 -360.519989014 15613.0 0.774999976158
64 54 54.2599983215 292.970001221 -377.540008545 14449.0 1.94999998808
64 57 54.2599983215 292.970001221 -428.609985352 15751.0 1.02499997616
65 4 174.470001221 315.540008545 461.679992676 11417.0 1.19999998808
65 5 174.470001221 315.540008545 444.660003662 11656.0 0.574999988079
65 11 174.470001221 315.540008545 342.540008545 11688.0 3.02499997616
65 12 174.470001221 315.540008545 325.519989014 11849.0 3.79999998212
65 13 174.470001221 315.540008545 308.5 11374.0 9.70000004768
65 14 174.470001221 315.540008545 291.470001221 11257.0 8.77499997616
65 15 174.470001221 315.540008545 274.450012207 11280.0 7.12500011921
65 16 174.470001221 315.540008545 257.429992676 11696.0 8.17499989271
65 17 174.470001221 315.540008545 240.410003662 11577.0 6.47499996424
65 18 174.470001221 315.540008545 223.38999939 11478.0 5.80000007153
65 19 174.470001221 315.540008545 206.369995117 11602.0 11.024999842
65 20 174.470001221 315.540008545 189.350006104 11728.0 25.1999997348
65 21 174.470001221 315.540008545 172.330001831 11621.0 32.0000001639
65 22 174.470001221 315.540008545 155.309997559 11808.0 26.5750001073
65 23 174.470001221 315.540008545 138.289993286 11832.0 24.7000001967
65 24 174.470001221 315.540008545 121.269996643 11695.0 27.3250001967
65 25 174.470001221 315.540008545 104.25 11809.0 16.8500002325
65 26 174.470001221 315.540008545 87.2300033569 11920.0 17.25
65 27 174.470001221 315.540008545 70.2099990845 11973.0 13.5749999285
65 28 174.470001221 315.540008545 53.1800003052 12015.0 11.2000000477
65 29 174.470001221 315.540008545 36.1599998474 12244.0 9.02500012517
65 30 174.470001221 315.540008545 19.1399993896 12151.0 14.4750000834
65 31 174.470001221 315.540008545 2.11999988556 12253.0 10.4750001132
65 32 174.470001221 315.540008545 -14.8999996185 12530.0 5.6249999404
65 33 174.470001221 315.540008545 -31.9200000763 12677.0 4.5000000596
65 34 174.470001221 315.540008545 -48.9399986267 12638.0 0.975000023842
65 43 174.470001221 315.540008545 -202.130004883 14519.0 1.80000004172
65 44 174.470001221 315.540008545 -219.149993896 13502.0 4.10000002384
65 47 174.470001221 315.540008545 -270.209991455 15086.0 0.975000023842
65 49 174.470001221 315.540008545 -304.25 14297.0 1.90000003576
65 51 174.470001221 315.540008545 -338.290008545 14291.0 1.5
65 53 174.470001221 315.540008545 -372.329986572 14545.0 1.94999998808
66 13 303.410003662 335.640014648 308.709991455 10739.0 1.65000003576
66 22 303.410003662 335.640014648 155.520004272 12933.0 0.774999976158
66 30 303.410003662 335.640014648 19.3500003815 14451.0 1.02499997616
66 52 303.410003662 335.640014648 -355.100006104 14647.0 0.17499999702
66 54 303.410003662 335.640014648 -389.149993896 15805.0 0.725000023842
66 57 303.410003662 335.640014648 -440.209991455 15833.0 0.725000023842
69 20 -268.899993896 354.239990234 178.13999939 13365.0 0.774999976158
70 14 -145.449996948 374.239990234 280.820007324 11847.0 1.39999997616
70 15 -145.449996948 374.239990234 263.799987793 12318.0 1.40000000596
70 16 -145.449996948 374.239990234 246.770004272 12142.0 0.524999976158
70 17 -145.449996948 374.239990234 229.75 12686.0 2.69999992847
70 18 -145.449996948 374.239990234 212.729995728 12416.0 3.12500008941
70 19 -145.449996948 374.239990234 195.710006714 12456.0 2.67500001192
70 20 -145.449996948 374.239990234 178.690002441 12416.0 7.62499988079
70 21 -145.449996948 374.239990234 161.669998169 12012.0 6.79999998212
70 22 -145.449996948 374.239990234 144.649993896 12152.0 5.47500002384
70 23 -145.449996948 374.239990234 127.629997253 12112.0 1.25
70 24 -145.449996948 374.239990234 110.61000061 12016.0 6.60000014305
70 25 -145.449996948 374.239990234 93.5899963379 12673.0 1.30000001192
70 26 -145.449996948 374.239990234 76.5699996948 12382.0 4.77500003576
70 27 -145.449996948 374.239990234 59.5499992371 12794.0 5.97499996424
70 28 -145.449996948 374.239990234 42.5299987793 12238.0 7.22499990463
70 29 -145.449996948 374.239990234 25.5 12726.0 4.09999996424
70 30 -145.449996948 374.239990234 8.47999954224 12391.0 2.2500000596
70 31 -145.449996948 374.239990234 -8.53999996185 12755.0 2.29999995232
70 34 -145.449996948 374.239990234 -59.5999984741 17331.0 0.975000023842
70 35 -145.449996948 374.239990234 -76.6200027466 14825.0 2.85000008345
70 41 -145.449996948 374.239990234 -178.740005493 13657.0 0.27500000596
70 42 -145.449996948 374.239990234 -195.770004272 13516.0 3.44999998808
70 43 -145.449996948 374.239990234 -212.789993286 15676.0 1.22500002384
70 45 -145.449996948 374.239990234 -246.830001831 14000.0 1.80000001192
70 46 -145.449996948 374.239990234 -263.850006104 15200.0 2.35000002384
70 48 -145.449996948 374.239990234 -297.890014648 15364.0 2.05000001192
70 49 -145.449996948 374.239990234 -314.910003662 16182.0 2.64999997616
70 50 -145.449996948 374.239990234 -331.929992676 14220.0 4.02499997616
70 51 -145.449996948 374.239990234 -348.950012207 15252.0 3.02499997616
70 52 -145.449996948 374.239990234 -365.970001221 14302.0 3.875
71 9 -21.9699993134 393.239990234 363.649993896 11636.0 0.875
71 10 -21.9699993134 393.239990234 346.630004883 11528.0 0.79999999702
71 11 -21.9699993134 393.239990234 329.609985352 11742.0 1.52499997616
71 12 -21.9699993134 393.239990234 312.589996338 11327.0 13.9750000536
71 13 -21.9699993134 393.239990234 295.570007324 11269.0 21.9250000715
71 14 -21.9699993134 393.239990234 278.540008545 11432.0 31.1749998927
71 15 -21.9699993134 393.239990234 261.519989014 11264.0 44.4250003695
71 16 -21.9699993134 393.239990234 244.5 11186.0 35.4499998689
71 17 -21.9699993134 393.239990234 227.479995728 11307.0 45.4999999702
71 18 -21.9699993134 393.239990234 210.460006714 11271.0 97.0500008464
71 19 -21.9699993134 393.239990234 193.440002441 11322.0 169.724999622
71 20 -21.9699993134 393.239990234 176.419998169 11338.0 347.424998432
71 21 -21.9699993134 393.239990234 159.399993896 11341.0 560.450001597
71 22 -21.9699993134 393.239990234 142.380004883 11383.0 679.749999106
71 23 -21.9699993134 393.239990234 125.36000061 11400.0 776.55000174
71 24 -21.9699993134 393.239990234 108.339996338 11416.0 728.524999678
71 25 -21.9699993134 393.239990234 91.3199996948 11454.0 515.650000572
71 26 -21.9699993134 393.239990234 74.3000030518 11519.0 422.749999672
71 27 -21.9699993134 393.239990234 57.2799987793 11557.0 391.399998292
71 28 -21.9699993134 393.239990234 40.25 11616.0 324.824999601
71 29 -21.9699993134 393.239990234 23.2299995422 11683.0 401.849999815
71 30 -21.9699993134 393.239990234 6.21000003815 11743.0 238.425000641
71 31 -21.9699993134 393.239990234 -10.8100004196 11824.0 106.825000063
71 32 -21.9699993134 393.239990234 -27.8299999237 11941.0 46.5749995708
71 33 -21.9699993134 393.239990234 -44.8499984741 12057.0 7.27499997616
71 34 -21.9699993134 393.239990234 -61.8699989319 12568.0 1.60000002384
71 35 -21.9699993134 393.239990234 -78.8899993896 12655.0 0.925000011921
71 37 -21.9699993134 393.239990234 -112.930000305 13019.0 3.62500011921
71 38 -21.9699993134 393.239990234 -129.949996948 12780.0 13.150000006
71 40 -21.9699993134 393.239990234 -163.990005493 12807.0 31.4250001907
71 41 -21.9699993134 393.239990234 -181.020004272 12813.0 31.2250001281
71 42 -21.9699993134 393.239990234 -198.039993286 12899.0 26.0249999315
71 43 -21.9699993134 393.239990234 -215.059997559 12980.0 13.0749999136
71 44 -21.9699993134 393.239990234 -232.080001831 13028.0 9.94999998808
71 45 -21.9699993134 393.239990234 -249.100006104 13242.0 13.2000000477
71 46 -21.9699993134 393.239990234 -266.119995117 13477.0 12.3500000834
71 47 -21.9699993134 393.239990234 -283.140014648 13798.0 10.1499999762
71 48 -21.9699993134 393.239990234 -300.160003662 13491.0 8.67500007153
71 49 -21.9699993134 393.239990234 -317.179992676 13717.0 3.85000002384
71 50 -21.9699993134 393.239990234 -334.200012207 13508.0 7.40000009537
71 51 -21.9699993134 393.239990234 -351.220001221 13972.0 5.07499998808
71 52 -21.9699993134 393.239990234 -368.239990234 13868.0 6.32499995828
71 53 -21.9699993134 393.239990234 -385.260009766 14284.0 2.40000009537
71 55 -21.9699993134 393.239990234 -419.309997559 15377.0 1.17499995232
71 56 -21.9699993134 393.239990234 -436.329986572 16132.0 0.824999988079
71 57 -21.9699993134 393.239990234 -453.350006104 15256.0 0.375
71 60 -21.9699993134 393.239990234 -504.410003662 15574.0 1.65000003576
72 8 101.040000916 412.790008545 385.269989014 11825.0 1.17499995232
72 10 101.040000916 412.790008545 351.230010986 12012.0 0.875
72 12 101.040000916 412.790008545 317.190002441 11505.0 5.52500003576
72 13 101.040000916 412.790008545 300.170013428 11606.0 8.69999994338
72 14 101.040000916 412.790008545 283.149993896 11583.0 10.8750001192
72 15 101.040000916 412.790008545 266.130004883 11495.0 12.8749999702
72 16 101.040000916 412.790008545 249.100006104 11573.0 11.7250001132
72 17 101.040000916 412.790008545 232.080001831 11476.0 22.724999696
72 18 101.040000916 412.790008545 215.059997559 11573.0 46.2250002325
72 19 101.040000916 412.790008545 198.039993286 11381.0 94.1750013977
72 20 101.040000916 412.790008545 181.020004272 11432.0 187.625001291
72 21 101.040000916 412.790008545 164.0 11439.0 255.850001335
72 22 101.040000916 412.790008545 146.979995728 11452.0 407.399998784
72 23 101.040000916 412.790008545 129.960006714 11458.0 447.374999046
72 24 101.040000916 412.790008545 112.940002441 11475.0 398.24999848
72 25 101.040000916 412.790008545 95.9199981689 11498.0 337.9499982
72 26 101.040000916 412.790008545 78.9000015259 11560.0 351.949999899
72 27 101.040000916 412.790008545 61.8800010681 11602.0 321.550001591
72 28 101.040000916 412.790008545 44.8600006104 11624.0 314.200001001
72 29 101.040000916 412.790008545 27.8299999237 11700.0 385.974998564
72 30 101.040000916 412.790008545 10.8100004196 11748.0 322.225000769
72 31 101.040000916 412.790008545 -6.21000003815 11847.0 168.999999493
72 32 101.040000916 412.790008545 -23.2299995422 11883.0 95.8000006974
72 33 101.040000916 412.790008545 -40.25 11953.0 22.6000001729
72 34 101.040000916 412.790008545 -57.2700004578 12439.0 2.7499999404
72 35 101.040000916 412.790008545 -74.2900009155 12724.0 0.824999988079
72 36 101.040000916 412.790008545 -91.3099975586 12925.0 1.22500002384
72 37 101.040000916 412.790008545 -108.330001831 13038.0 2.42500001192
72 38 101.040000916 412.790008545 -125.349998474 12707.0 22.6999999881
72 39 101.040000916 412.790008545 -142.369995117 12683.0 76.9749998748
72 40 101.040000916 412.790008545 -159.38999939 12685.0 63.9500003755
72 41 101.040000916 412.790008545 -176.410003662 12747.0 48.25
72 42 101.040000916 412.790008545 -193.440002441 12746.0 52.0999996364
72 43 101.040000916 412.790008545 -210.460006714 12817.0 43.049999848
72 44 101.040000916 412.790008545 -227.479995728 12894.0 24.275000155
72 45 101.040000916 412.790008545 -244.5 12891.0 14.4499999881
72 46 101.040000916 412.790008545 -261.519989014 13197.0 22.4000002146
72 47 101.040000916 412.790008545 -278.540008545 13163.0 22.5749999285
72 48 101.040000916 412.790008545 -295.559997559 13470.0 13.8249998987
72 49 101.040000916 412.790008545 -312.579986572 13283.0 15.5999999642
72 50 101.040000916 412.790008545 -329.600006104 13525.0 4.92500001192
72 51 101.040000916 412.790008545 -346.619995117 13512.0 5.92500001192
72 52 101.040000916 412.790008545 -363.640014648 13600.0 7.57499986887
72 53 101.040000916 412.790008545 -380.660003662 13890.0 4.32500004768
72 54 101.040000916 412.790008545 -397.679992676 13955.0 4.15000009537
72 55 101.040000916 412.790008545 -414.709991455 14296.0 3.57499998808
72 56 101.040000916 412.790008545 -431.730010986 15515.0 3.27499997616
72 57 101.040000916 412.790008545 -448.75 14713.0 0.824999988079
72 59 101.040000916 412.790008545 -482.790008545 15913.0 1.42499995232
72 60 101.040000916 412.790008545 -500.510009766 14769.0 1.27499997616
73 8 224.580001831 432.350006104 377.920013428 14296.0 1.32500004768
73 17 224.580001831 432.350006104 224.729995728 13198.0 0.375
73 18 224.580001831 432.350006104 207.710006714 12919.0 0.675000011921
73 19 224.580001831 432.350006104 190.690002441 13445.0 1.02499997616
73 20 224.580001831 432.350006104 173.669998169 12204.0 5.8750000298
73 21 224.580001831 432.350006104 156.649993896 12341.0 4.82500004768
73 22 224.580001831 432.350006104 139.630004883 12736.0 1.45000004768
73 23 224.580001831 432.350006104 122.61000061 13709.0 0.925000011921
73 24 224.580001831 432.350006104 105.589996338 12608.0 2.22499996424
73 25 224.580001831 432.350006104 88.5699996948 12929.0 0.725000023842
73 26 224.580001831 432.350006104 71.5500030518 12632.0 3.27500009537
73 27 224.580001831 432.350006104 54.5299987793 12567.0 4.97499996424
73 28 224.580001831 432.350006104 37.5 12667.0 9.65000008047
73 29 224.580001831 432.350006104 20.4799995422 12742.0 6.02499997616
73 31 224.580001831 432.350006104 -13.5600004196 14441.0 0.524999976158
73 38 224.580001831 432.350006104 -132.699996948 14058.0 2.10000002384
73 39 224.580001831 432.350006104 -149.720001221 13717.0 2.45000001788
73 40 224.580001831 432.350006104 -166.740005493 13426.0 0.950000017881
73 41 224.580001831 432.350006104 -183.770004272 13379.0 2.60000002384
73 42 224.580001831 432.350006104 -200.789993286 13754.0 2.27500003576
73 43 224.580001831 432.350006104 -217.809997559 13555.0 2.3749999404
73 44 224.580001831 432.350006104 -234.830001831 13762.0 3.625
73 45 224.580001831 432.350006104 -251.850006104 14546.0 2.05000004172
73 46 224.580001831 432.350006104 -268.869995117 14080.0 2.0
73 47 224.580001831 432.350006104 -285.890014648 14262.0 7.40000015497
73 48 224.580001831 432.350006104 -302.910003662 14603.0 4.27499997616
73 49 224.580001831 432.350006104 -319.929992676 14969.0 2.2500000596
73 50 224.580001831 432.350006104 -336.950012207 13891.0 6.47500011325
73 52 224.580001831 432.350006104 -370.989990234 14242.0 3.42500007153
73 53 224.580001831 432.350006104 -388.010009766 14394.0 0.925000011921
73 54 224.580001831 432.350006104 -405.040008545 14745.0 1.97500002384
73 56 224.580001831 432.350006104 -439.079986572 15265.0 1.375
73 58 224.580001831 432.350006104 -473.119995117 14910.0 3.30000007153
73 60 224.580001831 432.350006104 -507.160003662 14733.0 0.875
74 51 338.440002441 463.720001221 -345.309997559 16141.0 1.32500004768
74 52 338.440002441 463.720001221 -362.329986572 14634.0 1.02499997616
74 53 338.440002441 463.720001221 -379.350006104 14947.0 0.47499999404
74 55 338.440002441 463.720001221 -413.399993896 16848.0 1.07500004768
75 50 -347.880004883 451.519989014 -332.010009766 16698.0 0.574999988079
76 19 -224.089996338 470.859985352 196.050003052 12977.0 0.675000011921
76 21 -224.089996338 470.859985352 162.009994507 14956.0 1.02499997616
76 27 -224.089996338 470.859985352 59.8899993896 13602.0 1.07500004768
76 40 -224.089996338 470.859985352 -161.380004883 14049.0 1.42499995232
76 41 -224.089996338 470.859985352 -178.410003662 16755.0 1.375
76 42 -224.089996338 470.859985352 -195.429992676 13695.0 1.60000002384
76 43 -224.089996338 470.859985352 -212.449996948 15857.0 1.22500002384
76 46 -224.089996338 470.859985352 -263.510009766 14926.0 1.57500004768
76 47 -224.089996338 470.859985352 -280.529998779 14475.0 0.774999976158
76 48 -224.089996338 470.859985352 -297.549987793 14482.0 0.375
76 49 -224.089996338 470.859985352 -314.570007324 14672.0 1.0
76 50 -224.089996338 470.859985352 -331.589996338 14828.0 4.02499985695
76 51 -224.089996338 470.859985352 -348.609985352 14441.0 1.02499997616
76 52 -224.089996338 470.859985352 -365.630004883 14703.0 0.574999988079
76 59 -224.089996338 470.859985352 -484.779998779 15302.0 0.574999988079
77 13 -101.059997559 490.220001221 297.239990234 12102.0 0.875
77 14 -101.059997559 490.220001221 280.220001221 12778.0 1.04999998212
77 18 -101.059997559 490.220001221 212.130004883 12932.0 1.34999996424
77 19 -101.059997559 490.220001221 195.11000061 12269.0 3.97500005364
77 20 -101.059997559 490.220001221 178.089996338 12308.0 4.25
77 21 -101.059997559 490.220001221 161.070007324 12042.0 6.69999992847
77 22 -101.059997559 490.220001221 144.050003052 12022.0 9.07499998808
77 23 -101.059997559 490.220001221 127.029998779 12206.0 8.0000000596
77 24 -101.059997559 490.220001221 110.010002136 12327.0 15.9500000775
77 25 -101.059997559 490.220001221 92.9899978638 12193.0 6.02499996126
77 26 -101.059997559 490.220001221 75.9700012207 12218.0 17.4249999225
77 27 -101.059997559 490.220001221 58.9500007629 12149.0 24.6750001013
77 28 -101.059997559 490.220001221 41.9199981689 12228.0 21.5000002384
77 29 -101.059997559 490.220001221 24.8999996185 12259.0 19.4000000358
